,id,Kubikaža,Broj vrata,Gorivo,Kilovata (KW),Lokacija,Proizvođač,Kilometraža,Model,Cijena,Naslov,Godište
13168,53773997,1.6,4/5,Dizel,68.0,Živinice,Peugeot,210000.0,2008,16900.0,"Peugeot 2008 1.6 eHDI 68kW 2014 god *led,navii*",2014.0
13169,53087977,2.2,4/5,Dizel,98.0,Banja Luka,Peugeot,230000.0,406,3000.0,Peugeot 406,2003.0
13170,53773136,1.6,4/5,Dizel,82.0,Banja Luka,Peugeot,190500.0,308,12990.0,Peugeot 308 2012god,2012.0
13171,53729545,1.6,4/5,Benzin,88.0,Banja Luka,Peugeot,200000.0,207,7000.0,Peugeot 207,2011.0
13172,53772584,2.0,4/5,Dizel,103.0,Prijedor,Peugeot,238000.0,508,18800.0,Peugeot 508 2.0 HDI Allure 2014,2014.0
13173,53772575,1.6,4/5,Dizel,66.0,Čitluk,Peugeot,269252.0,308,8700.0,Peugeot 308,2008.0
13174,53772298,1.6,4/5,Dizel,84.0,Sarajevo - Novi Grad,Peugeot,254000.0,508,17300.0,Peugeot 508,2013.0
13175,52489108,2.0,4/5,Dizel,103.0,Banja Luka,Peugeot,263112.0,308,11000.0,Peugeot 308 SW 2.0 HDI odličan,2011.0
13176,53769797,1.0,4/5,Benzin,51.0,Travnik,Peugeot,179910.0,108,9650.0,Peugeot 108 1.0 BENZIN 2015 GOD.,2015.0
13177,53739643,2.0,4/5,Dizel,66.0,Sarajevo - Novi Grad,Peugeot,299652.0,307,3300.0,"Peugeot 307 2,0 HDI 66kw registrovan 2/2024",2003.0
13178,52707843,1.0,2/3,Benzin,50.0,Tuzla,Peugeot,137535.0,107,5000.0,Peugeot 107,2006.0
13179,52652620,2.0,4/5,Dizel,110.0,Novi Grad,Peugeot,224312.0,3008,10900.0,Peugeot 3008 2.0hdi 110kw 2011**UVOZ**,2011.0
13180,52365434,1.4,4/5,Dizel,50.0,Novi Grad,Peugeot,202415.0,208,9900.0,Peugeot 208 1.4hdi 2013god**UVOZ**,2013.0
13181,53324169,2.0,4/5,Dizel,110.0,Banja Luka,Peugeot,150000.0,508,25700.0,PEUGEOT 508 ALLURE 2015GOD 2.0HDI 065/630-014,2015.0
13182,53767131,1.4,4/5,Benzin,65.0,Sarajevo - Novi Grad,Peugeot,215000.0,207,7500.0,"Peugeot 207, 1.4 Benzin REG DO OKTOBRA",2007.0
13183,53726934,2.0,4/5,Dizel,66.0,Visoko,Peugeot,380000.0,307,,Peugeot 307 2.0HDI 66kw,2004.0
13184,52078813,1.5,4/5,Dizel,96.0,Banja Luka,Peugeot,155000.0,5008,43900.0,PEUGEOT 5008 1.5 HDI 130KS ALLURE A/T 7S 2018GP,2018.0
13185,51374143,1.5,4/5,Dizel,73.0,Banja Luka,Peugeot,155000.0,308,23500.0,PEUGEOT 308 1.5 BLUEHDI 100KS ALLURE 2018GP,2018.0
13186,49661686,1.6,4/5,Dizel,55.0,Banja Luka,Peugeot,145000.0,208,17500.0,PEUGEOT 208 1.6 BLUEHDI 75S ALLURE 2018,2018.0
13187,53063740,1.5,4/5,Dizel,96.0,Banja Luka,Peugeot,144000.0,308,26500.0,PEUGEOT 308 1.5 BLUEHDI 130KS A/T ALLURE 2019GP,2019.0
13188,53064204,1.6,4/5,Dizel,88.0,Banja Luka,Peugeot,148000.0,508,26900.0,PEUGEOT 508 1.6 BLUEHDI 120KS A/T ALLURE 2017GP,2017.0
13189,53766649,2.0,4/5,Dizel,100.0,Brčko,Peugeot,330000.0,407,,Peugeot 407,2006.0
13190,52627657,1.6,4/5,Dizel,88.0,Vitez,Peugeot,167000.0,308,21900.0,PEUGEOT 308 SW 1.6 HDI 88 KW AUTOMATIK FULL 2017,2017.0
13191,53057848,2.0,4/5,Dizel,110.0,Banja Luka,Peugeot,212000.0,508,,Peugeot 508 SW 2.0 BLUE HDI 2016 god. reg. 5/24,2016.0
13192,53766034,1.5,4/5,Dizel,96.0,Sarajevo - Centar,Peugeot,150000.0,508,49900.0,Peugeot 508 1.5 dizel automatik,2019.0
13193,53090043,1.6,4/5,Dizel,84.0,Mostar,Peugeot,198409.0,3008,16700.0,Peugeot 3008 1.6 HDi,2014.0
13194,53765367,2.0,2/3,Benzin,100.0,Sarajevo - Stari Grad,Peugeot,173000.0,206,3600.0,Peugeot 206 cabrio,2001.0
13195,53052765,1.6,4/5,Dizel,82.0,Ilidža,Peugeot,240000.0,5008,9999.0,"PEUGEOT 5008 1.6 HDI, 2010 GOD, 7 SJEDIŠTA, KLIMA",2010.0
13196,53314915,1.5,4/5,Dizel,96.0,Mostar,Peugeot,169800.0,3008,37900.0,Peugeot 3008 1.5 HDI ALLURE SPORT VIRTUAL,2018.0
13197,52406591,1.6,4/5,Dizel,88.0,Mostar,Peugeot,179000.0,3008,36900.0,Peugeot 3008 1.6 HDI Sport VIRTUAL Automatik,2017.0
13198,52579301,1.6,4/5,Dizel,73.0,Mostar,Peugeot,188000.0,308,17500.0,PEUGEOT 308 1.6 BlueHDI SW,2016.0
13199,52907923,1.6,4/5,Dizel,73.0,Kiseljak,Peugeot,165548.0,Partner,18500.0,"Peugeot Partner Long 4x4, 12/2017",2017.0
13200,53763963,2.0,4/5,Dizel,100.0,Zenica,Peugeot,297000.0,307,4600.0,"Peugeot 307 2,0 HDI, REG DO 23.10.",2005.0
13201,53763866,1.6,4/5,Dizel,55.0,Banja Luka,Peugeot,128332.0,208,15500.0,2018 / 75KS Peugeot 208 1.6 HDI - PDC Navi Facelift,2018.0
13202,53763610,1.6,4/5,Dizel,68.0,Pale,Peugeot,300000.0,308,12500.0,Peugeot 308,2012.0
13203,53596899,1.6,2/3,Benzin,110.0,Sarajevo - Novi Grad,Peugeot,175000.0,207,8300.0,PEUGEOT 207 CC CABRIO MOD2009,2008.0
13204,53763304,1.6,4/5,Dizel,81.0,Mostar,Peugeot,290000.0,307,7000.0,Peugeot 307 16 hdi 81 kw vozilo bez ulaganja domaćini a,2007.0
13205,52770252,1.2,4/5,Benzin,74.0,Sarajevo - Novi Grad,Peugeot,2.0,2008,,Peugeot 2008 1.2 PURETECH 100KS ALLURE PACK,2023.0
13206,47292889,2.0,4/5,Dizel,130.0,Sarajevo - Novi Grad,Peugeot,44000.0,508,,PEUGEOT 508 SW 2.0 BLUEHDI 180KS EAT8 GT - DEMO VOZILO,2019.0
13207,51110136,1.5,4/5,Dizel,96.0,Sarajevo - Novi Grad,Peugeot,2.0,Rifter,,PEUGEOT RIFTER L1 1.5 BLUEHDI 130KS ALLURE PACK,2022.0
13208,50507658,0.0,4/5,Elektro,100.0,Sarajevo - Novi Grad,Peugeot,19900.0,2008,,PEUGEOT e-2008 GT 100kw/136KS DEMO,2021.0
13209,53604306,2.0,4/5,Dizel,110.0,Sarajevo - Novi Grad,Peugeot,198687.0,508,18700.0,PEUGEOT 508 SW 2.0 DIZEL,2014.0
13210,44872054,0.0,4/5,Elektro,100.0,Sarajevo - Novi Grad,Peugeot,25000.0,208,,PEUGEOT 208 e-GT 50 KWh 136 DEMO,2021.0
13211,53607437,1.5,4/5,Dizel,96.0,Sarajevo - Novi Grad,Peugeot,3.0,308,,PEUGEOT 308 1.5 BLUEHDI 130KS EAT8 ALLURE PACK,2023.0
13212,53763275,2.0,4/5,Dizel,100.0,Banja Luka,Peugeot,33333.0,407,1234.0,Otkup automobila 066424754,2011.0
13213,53763069,2.0,2/3,Dizel,66.0,Kakanj,Peugeot,320000.0,206,3000.0,"Peugeot 206, 2.0.hdi 2002",2002.0
13214,52547734,1.6,4/5,Dizel,82.0,Prijedor,Peugeot,277000.0,5008,11600.0,"PEUGEOT 5008 1.6 HDI 82 KW, 2010. G.P",2010.0
13215,53662452,1.6,4/5,Dizel,68.0,Prijedor,Peugeot,207000.0,308,11900.0,"PEUGEOT 308 1.6 HDI 68 KW, 2011. G.P.",2011.0
13216,53762769,1.6,4/5,Dizel,88.0,Bijeljina,Peugeot,118000.0,3008,39500.0,"Peugeot 3008 1,6HDI automat, GT LINE",2017.0
13217,52859242,1.4,4/5,Benzin,54.0,Tuzla,Peugeot,186000.0,207,7500.0,Peugeot 207,2008.0
13218,53761928,1.4,4/5,Dizel,51.0,Kakanj,Peugeot,350000.0,307,3400.0,Peugeot 307,2002.0
13219,53761823,1.9,4/5,Dizel,51.0,Tuzla,Peugeot,200000.0,Partner,2450.0,Peugeot Partner,2004.0
13220,52696064,1.6,4/5,Dizel,68.0,Banja Luka,Peugeot,174000.0,308,15900.0,"Peugeot 308 1,6 hdi 2014g Karavan..",2014.0
13221,52690540,1.4,4/5,Benzin,54.0,Doboj,Peugeot,99000.0,207,7500.0,Peugeot 206+ 2012 99.000km 207,2012.0
13222,47914233,2.0,4/5,Dizel,79.0,Gacko,Peugeot,255555.0,607,5500.0,"Peugeot 607 2,0HDI 79 KW.(tek reg.)Moguca zamjena.",2003.0
13223,49104081,1.6,4/5,Dizel,80.0,Zenica,Peugeot,229260.0,307,4950.0,Peugeot 307 mod. 2007 facelift,2006.0
13224,53728397,1.6,4/5,Dizel,66.0,Srbac,Peugeot,290000.0,307,4400.0,Peugeot 307,2005.0
13225,53095702,1.6,4/5,Dizel,88.0,Banja Luka,Peugeot,224091.0,5008,11999.0,Peugeot 5008 1.6HDI 2011God.,2011.0
13226,50037972,2.0,4/5,Hibrid,120.0,Tešanj,Peugeot,260000.0,508,,PEUGEOT 508 HYBRID4 2.0 120 KW 2013 GOD.,2013.0
13227,53761027,1.6,4/5,Dizel,80.0,Banja Luka,Peugeot,250000.0,207,8500.0,Peugeot 207 Registrovan 8.3.2024,2010.0
13228,52936402,1.6,4/5,Dizel,1.0,Banja Luka,Peugeot,154000.0,508,25900.0,Peugeot 508 1.6 HDI 2018,2018.0
13229,52930760,1.6,4/5,Dizel,1.0,Banja Luka,Peugeot,1.0,308,,Peugeot 308 1.6 HDI 2010,2010.0
13230,53760383,2.2,4/5,Dizel,150.0,Šamac,Peugeot,208000.0,508,,Peugeot 508 2.2 HDI GT LINE,2011.0
13231,52047156,1.6,4/5,Dizel,88.0,Banja Luka,Peugeot,230000.0,2008,24400.0,Peugeot 2008 1.6 HDI ALLURE FACELIFT,2016.0
13232,52983970,1.4,4/5,Benzin,70.0,Bijeljina,Peugeot,135000.0,207,9500.0,PEUGEOT 207 UVOZ ŠVAJCARSKA,2012.0
13233,53363971,1.5,4/5,Dizel,96.0,Tuzla,Peugeot,1.0,508,,Peugeot 508 SW  ALLURE PACK 1.5 BLUEHDI EAT8,2023.0
13234,50738295,1.5,4/5,Dizel,96.0,Tuzla,Peugeot,1.0,2008,,PEUGEOT 2008 1.5 DIZEL 130 KS EAT8 ALLURE PACK,2022.0
13235,53365236,1.5,4/5,Dizel,96.0,Tuzla,Peugeot,3.0,3008,,Peugeot 3008 GT 1.5 BlueHDi 130 EAT8,2022.0
13236,50781987,1.2,4/5,Benzin,55.0,Tuzla,Peugeot,1.0,208,,PEUGEOT 208 ACTIVE PACK 1.2 PURETECH 75KS,2022.0
13237,50740334,1.2,4/5,Benzin,96.0,Tuzla,Peugeot,1.0,2008,,PEUGEOT 2008 1.2 PureTech 130 KS MT6 ALLURE PACK,2022.0
13238,52748203,1.5,4/5,Dizel,96.0,Tuzla,Peugeot,13500.0,3008,62000.0,Peugeot 3008 ALLURE PACK 1.5 BLUEHDI EAT8 DEMO,2022.0
13239,52841520,2.0,4/5,Dizel,110.0,Tuzla,Peugeot,198500.0,Traveller,43500.0,Peugeot Traveller Allure Bussines 2.0HDi 150KS,2016.0
13240,51679724,2.0,4/5,Dizel,131.0,Sarajevo - Novo Sarajevo,Peugeot,126000.0,308,,PEUGEOT 308 GT 2.0 HDI MAX FULL 11.2015,2015.0
13241,53418635,1.6,4/5,Dizel,68.0,Banja Luka,Peugeot,283562.0,308,8450.0,Peugeot 308,2011.0
13242,53758654,1.2,4/5,Benzin,82.0,Bijeljina,Peugeot,70550.0,2008,,Peugeot 2008 1.2 crossway edition,2016.0
13243,53660326,1.6,2/3,Benzin,115.0,Doboj Jug,Peugeot,109000.0,308,,"PEUGEOT 308 CC 1,6 BENZIN",2010.0
13244,53661408,2.0,4/5,Dizel,133.0,Prijedor,Peugeot,300000.0,508,25250.0,Peugeot 508 RXH 2.0 BlueHDi 133Kw,2015.0
13245,53757671,1.4,4/5,Benzin,72.0,Brod,Peugeot,237000.0,308,9500.0,Peugeot 308 sw 2012 godina,2012.0
13246,53672991,1.4,2/3,Dizel,0.0,Korišteno,Peugeot,246124.0,206,3850.0,PEUGEOT 206 HAD 1.4 DIZEL FACELIFT,2005.0
13247,53756953,1.6,4/5,Dizel,80.0,Banja Luka,Peugeot,336679.0,407,5900.0,Peugeot 407,2005.0
13248,53756686,2.0,4/5,Dizel,79.0,Bihać,Peugeot,200000.0,206,3000.0,Peugeot 206 2.0HDi,2002.0
13249,53629166,2.0,4/5,Dizel,80.0,Banja Luka,Peugeot,311000.0,406,1300.0,Peugeot 406 2.0 HDI REG 10.06.,2000.0
13250,53755911,1.6,4/5,Dizel,80.0,Doboj,Peugeot,263528.0,407,7600.0,Peugeot 407 2010god,2010.0
13251,53755642,1.6,2/3,Dizel,80.0,Doboj,Peugeot,262853.0,207,7200.0,Peugeot 207,2006.0
13252,53596365,1.9,2/3,Dizel,50.0,Sarajevo - Novo Sarajevo,Peugeot,1111.0,306,1650.0,Peugeot 306 1.9 D 1998 god.,1998.0
13253,52570893,1.6,4/5,Dizel,65.0,Živinice,Peugeot,264998.0,308,7900.0,Peugeot 308 2008g 1.6,2008.0
13254,51079664,1.4,4/5,Dizel,50.0,Brčko,Peugeot,230000.0,208,11500.0,Peugeot 208 2012god tek uvezen 1.4HDI 5 vrata,2012.0
13255,53755210,1.6,2/3,Dizel,80.0,Lukavac,Peugeot,400.0,307,,Peugeot 307,2004.0
13256,53755191,2.0,4/5,Dizel,79.0,Banja Luka,Peugeot,300000.0,307,5400.0,Peugeot 307,2003.0
13257,53754824,1.6,4/5,Dizel,66.0,Sarajevo - Novi Grad,Peugeot,200000.0,307,6500.0,Peugeot 307,2007.0
13258,53754677,1.4,2/3,Dizel,50.0,Velika Kladuša,Peugeot,142000.0,206,6100.0,Peugeot 206,2011.0
13259,53753420,1.6,4/5,Dizel,80.0,Zenica,Peugeot,260000.0,307,4800.0,Peugeot 307,2005.0
13260,53130450,1.4,4/5,Dizel,50.0,Doboj Jug,Peugeot,299000.0,307,3550.0,Peugeot 307,2005.0
13261,53753893,1.6,4/5,Dizel,80.0,Breza,Peugeot,315452.0,307,3600.0,Peugeot 307 1.6 HDI 80KW 2005G,2005.0
13262,53749475,1.5,4/5,Dizel,75.0,Banja Luka,Peugeot,153000.0,208,15700.0,PEUGEOT 208 1.5 BLUEHDI 100KS ALLURE 2019GP FACELIFT,2019.0
13263,53708026,1.6,4/5,Dizel,88.0,Zenica,Peugeot,153000.0,3008,,PEUGEOT 3008 1.6 HDI ALU LED NAVI VIRTUAL,2017.0
13264,53560370,2.0,4/5,Dizel,103.0,Doboj,Peugeot,261300.0,308,11290.0,Peugeot 308 2.0 HDi Uvoz! Njemacka! Servisna!,2010.0
13265,53683363,1.6,4/5,Dizel,68.0,Sarajevo - Novi Grad,Peugeot,261000.0,308,10300.0,Peugeot 308 2011 1.6HDI 68kw,2011.0
13266,53751529,1.4,4/5,Dizel,50.0,Travnik,Peugeot,245000.0,206,2650.0,Peugeot 206,2003.0
13267,53751272,2.0,4/5,Dizel,79.0,Maglaj,Peugeot,348000.0,207,3800.0,Peugeot 307,2002.0
13268,53750484,2.0,4/5,Dizel,79.0,Prnjavor,Peugeot,265000.0,307,4100.0,Peugeot 307,2002.0
13269,50066860,1.6,4/5,Dizel,85.0,Doboj,Peugeot,178717.0,308,21350.0,Peugeot 308 FELINE Sport *Kamera*Navi*Keyless*LED*Koza,2013.0
13270,53126288,1.6,4/5,Dizel,68.0,Doboj,Peugeot,222700.0,208,12500.0,Peugeot 208 1.6 HDi *Garancija na vozilo*,2012.0
13271,53750115,1.6,4/5,Dizel,88.0,Stolac,Peugeot,140000.0,2008,,Peugeot 2008 1.6,2017.0
13272,50668895,1.6,4/5,Dizel,68.0,Doboj,Peugeot,165726.0,207,9900.0,Peugeot 207 1.6 HDI *Servisna*Uvoz*Vl.Servis,2011.0
13273,51815651,1.6,4/5,Dizel,68.0,Doboj,Peugeot,235806.0,308,9600.0,Peugeot 308 SW 1.6 HDI 68KW 2011g,2011.0
13274,53567235,1.6,4/5,Dizel,88.0,Zenica,Peugeot,140000.0,308,24000.0,Peugeot 308 2018 1.6 Automatik/Limuzina/Navi/Led,2018.0
13275,53749671,2.7,2/3,Dizel,150.0,Banja Luka,Peugeot,190000.0,407,8000.0,Peugeot 407 2008,2008.0
13276,53748741,1.6,4/5,Dizel,88.0,Bijeljina,Peugeot,176000.0,5008,20000.0,Peugeot 5008 2016,2016.0
13277,53748501,1.6,2/3,Plin,80.0,Banja Luka,Peugeot,325450.0,206,3600.0,Peugeot 206,2001.0
13278,53747929,2.0,4/5,Dizel,66.0,Ilidža,Peugeot,293000.0,307,3500.0,Peugeot 307,2001.0
13279,53747869,1.6,4/5,Dizel,80.0,Sarajevo - Novi Grad,Peugeot,235600.0,308,9200.0,Peugeot 308 1.6hdi,2008.0
13280,53339224,1.4,4/5,Plin,54.0,Grude,Peugeot,188000.0,207,9900.0,Peugeot 207 SW 1.4 Benzin-Plin 2010,2010.0
13281,52234435,1.6,4/5,Dizel,82.0,Prnjavor,Peugeot,172000.0,308,11300.0,Peugeot 308 reg godinu dana,2012.0
13282,53102644,1.6,4/5,Dizel,88.0,Sarajevo - Novo Sarajevo,Peugeot,136198.0,308,22950.0,Peugeot 308 SW 2018g. 136.198km Navigacija,2018.0
13283,53383399,1.6,4/5,Dizel,88.0,Sarajevo - Novo Sarajevo,Peugeot,133270.0,3008,39950.0,Peugeot 3008 Allure Business 133.270km  EAT6 LED Kamera,2017.0
13284,52888137,1.6,4/5,Dizel,55.0,Sarajevo - Novo Sarajevo,Peugeot,78825.0,2008,26950.0,Peugeot 2008 1.6BlueHDi 78.825km 11/2017g. Navigacija,2017.0
13285,50707874,1.4,2/3,Benzin,65.0,Gradiška,Peugeot,189000.0,207,5400.0,Peugeot 207,2006.0
13286,51909592,1.2,4/5,Benzin,81.0,Banja Luka,Peugeot,106000.0,208,23800.0,Peugeot 208 2018 AUTOMATIK,2018.0
13287,53615888,1.6,4/5,Dizel,68.0,Trebinje,Peugeot,223000.0,308,14500.0,Peugeot 308,2014.0
13288,53746161,1.3,4/5,Benzin,55.0,Visoko,Peugeot,280000.0,206,2700.0,Peugeot 206 2001,2001.0
13289,53608662,1.6,4/5,Dizel,82.0,Bileća,Peugeot,10.0,508,,PEUGEOT 508SW  1.6 HDI Automatik,2011.0
13290,51090281,1.4,4/5,Benzin,72.0,Banja Luka,Peugeot,201000.0,308,8950.0,PEUGEOT 308 MODEL 2011/G 1.4 BENZIN 72 KW,2010.0
13291,51023300,2.0,4/5,Dizel,120.0,Ljubuški,Peugeot,149875.0,508,53990.0,Peugeot 508 2.0HDI Tiptronik GT LINE 163 KS VIRTUAL LED,2019.0
13292,51439443,2.0,4/5,Dizel,133.0,Korišteno,Peugeot,138673.0,308,37990.0,Peugeot 308 2.0 BlueHDI Tiptronik GT SPORT LED FACELIFT,2018.0
13293,52017586,1.6,4/5,Dizel,73.0,Ljubuški,Peugeot,129890.0,2008,30990.0,Peugeot 2008 1.6 BlueHDI Tiptronik Allure Sport,2018.0
13294,53058674,2.0,4/5,Dizel,133.0,Ljubuški,Peugeot,143015.0,3008,49990.0,Peugeot 3008 2.0HDI Tiptr. GT SPORT VIRTUAL LED,2018.0
13295,52257599,1.6,4/5,Dizel,88.0,Istočno Sarajevo,Peugeot,184510.0,308,17990.0,Peugeot 308 1.6 BlueHDI Premium Pack 2016 88kw NAVI,2016.0
13296,52118772,1.6,4/5,Dizel,55.0,Istočno Sarajevo,Peugeot,183013.0,208,14490.0,Peugeot 208 1.6 BlueHDI 75 PREMIUM 2016,2016.0
13297,53316935,1.6,4/5,Dizel,74.0,Istočno Sarajevo,Peugeot,217232.0,308,18490.0,Peugeot 308 SW 1.6 BlueHDI ACTIVE BUSSINES 2017 NAVI,2017.0
13298,51800429,1.6,4/5,Dizel,88.0,Banja Luka,Peugeot,134860.0,5008,47700.0,Peugeot 5008 1.6HDI Tiptr. FELINE SPORT 7-Sjedišta LED,2018.0
13299,53417021,1.5,4/5,Dizel,95.0,Prnjavor,Peugeot,170200.0,3008,37900.0,Peugeot 3008 2019,2019.0
13300,53167853,1.4,4/5,Benzin,55.0,Mrkonjić Grad,Peugeot,197000.0,206,3850.0,Peugeot 206 1.4benzin 55kw2001 registrovan extra stanje,2001.0
13301,51950445,1.2,4/5,Benzin,96.0,Doboj,Peugeot,2.0,2008,52031.0,PEUGEOT 2008 ALLURE PACK 1.2 PureTech 130 KS EAT8,2023.0
13302,53606459,1.2,4/5,Benzin,95.0,Doboj,Peugeot,0.0,2008,51375.0,Peugeot 2008 Allure Pack 1.2 PureTech 130 EAT8,2023.0
13303,53392509,1.6,4/5,Dizel,82.0,Prijedor,Peugeot,221000.0,508,15900.0,Peugeot 508 1.6 e-HDI 82kw / 2012. Gp / Euro 5 Uvoz /,2012.0
13304,53427100,1.6,4/5,Dizel,82.0,Prijedor,Peugeot,245000.0,308,10300.0,Peugeot 308 1.6 e-HDi 82kw / Facelift 2012. Gp /,2012.0
13305,53743075,1.6,4/5,Dizel,80.0,Srbac,Peugeot,407888.0,407,6300.0,Peugeot 407,2008.0
13306,52607128,1.5,4/5,Dizel,96.0,Banja Luka,Peugeot,161917.0,308,21600.0,2019 / 130KS Peugeot 308 1.5 HDI - PDC Facelift Navi,2019.0
13307,53601568,1.6,4/5,Dizel,55.0,Banja Luka,Peugeot,147280.0,208,15300.0,2018 / 75KS Peugeot 208 1.6 HDI - PDC Navi Facelift,2018.0
13308,53601483,1.6,4/5,Dizel,88.0,Banja Luka,Peugeot,178048.0,308,19800.0,2017 / 120 KS Peugeot 308 1.6 HDI - Facelift Navi PDC,2017.0
13309,53601419,1.6,4/5,Dizel,88.0,Banja Luka,Peugeot,157686.0,508,24600.0,2017 / 120 KS Peugeot 508 1.6 HDI - Keyless Navi Kamera,2017.0
13310,53177043,1.5,4/5,Dizel,75.0,Banja Luka,Peugeot,142848.0,308,21600.0,2018 / 102 KS Peugeot 308 1.5 HDI - Facelift Navi PDC,2018.0
13311,53742452,2.0,4/5,Dizel,66.0,Mostar,Peugeot,307900.0,307,4500.0,Peugeot 307 2004,2004.0
13312,53742408,1.4,4/5,Dizel,50.0,Sarajevo - Stari Grad,Peugeot,260000.0,206,3000.0,Peugeot 206 2002,2002.0
13313,53742384,1.6,4/5,Dizel,66.0,Bijeljina,Peugeot,253200.0,307,6000.0,Peugeot 307 2006,2006.0
13314,53742331,1.9,4/5,Dizel,50.0,Trebinje,Peugeot,270000.0,405,1899.0,REGISTROVAN DO 10.2023.,1990.0
13315,50471696,1.6,4/5,Dizel,73.0,Mostar,Peugeot,178000.0,308,20900.0,PEUGEOT 308 1.6 BlueHDI FACELIFT NAVY,2018.0
13316,50171734,1.6,4/5,Dizel,73.0,Mostar,Peugeot,195000.0,308,19800.0,PEUGEOT 308 1.6 BlueHDI FACELIFT,2017.0
13317,50239708,1.5,4/5,Dizel,75.0,Mostar,Peugeot,200000.0,308,20500.0,PEUGEOT 308 1.5 BlueHDI FACELIFT NAVY,2018.0
13318,51707379,1.9,2/3,Dizel,51.0,Ilidža,Peugeot,180000.0,206,3000.0,Peugeot 206,2001.0
13319,53741780,1.6,2/3,Dizel,80.0,Ilidža,Peugeot,284008.0,207,6800.0,Peugeot 207,2007.0
13320,53741603,2.0,4/5,Dizel,79.0,Cazin,Peugeot,0.0,206,3000.0,Peugeot 206,2002.0
13321,50463437,1.4,4/5,Dizel,50.0,Banja Luka,Peugeot,160000.0,208,12900.0,"Peugeot 208, 2015 godina, 1.4 hdi, 50 kw",2015.0
13322,53156008,1.6,4/5,Benzin,88.0,Kiseljak,Peugeot,160943.0,207,7600.0,PEUGEOT 207 1.6 88KW BENZIN,2009.0
13323,53740177,2.0,4/5,Dizel,66.0,Brod,Peugeot,402000.0,206,2300.0,Peugeot 206,2000.0
13324,50996015,1.6,4/5,Dizel,80.0,Velika Kladuša,Peugeot,289000.0,407,6500.0,Peugeot 407 Moze zamjena,2005.0
13325,53739759,1.6,4/5,Dizel,68.0,Sanski Most,Peugeot,108000.0,208,13000.0,Peugeot 208,2014.0
13326,53739433,2.0,4/5,Dizel,66.0,Ilidža,Peugeot,350000.0,406,3000.0,Peugeot 406,2001.0
13327,53739383,1.6,4/5,Dizel,66.0,Mostar,Peugeot,236000.0,308,7900.0,Peugeot 308 1.6 HDI registriran do 12/2023 063 314 330,2008.0
13328,53030918,2.0,2/3,Plin,97.0,Banja Luka,Peugeot,245000.0,306,4100.0,Peugeot 306 xsi 2.0 16v,2001.0
13329,52348813,1.4,2/3,Plin,75.0,Banja Luka,Peugeot,185000.0,207,4950.0,Peugeot 207,2008.0
13330,53738400,1.1,2/3,Plin,44.0,Prijedor,Peugeot,300000.0,206,1900.0,Peugeot 206,2004.0
13331,53738383,1.6,4/5,Dizel,80.0,Lukavac,Peugeot,283000.0,307,6450.0,Peugeot 307,2006.0
13332,53738359,1.6,4/5,Dizel,66.0,Banovići,Peugeot,209000.0,308,8800.0,Peugeot 308,2009.0
13333,53737840,1.6,2/3,Dizel,66.0,Ilidža,Peugeot,280000.0,308,5700.0,Peugeot 308 1.6 66kw *2008 * Registrovan 0603339990,2008.0
13334,49065383,1.2,4/5,Benzin,55.0,Brčko,Peugeot,0.0,208,31000.0,PEUGEOT 208 ACTIVE PACK 1.2 PURETECH 75KS TOP CIJENA,2022.0
13335,51631089,1.5,4/5,Dizel,96.0,Zenica,Peugeot,175000.0,508,40500.0,Peugeot 508 1.5 HDI Novi model,2018.0
13336,53735782,1.6,4/5,Dizel,82.0,Prijedor,Peugeot,227000.0,508,12300.0,Peugeot 508 2011,2011.0
13337,53735416,1.9,4/5,Dizel,66.0,Milići,Peugeot,254000.0,Drugi,3800.0,Peugeot Ranch,2005.0
13338,53735403,1.4,4/5,Dizel,50.0,Bijeljina,Peugeot,180000.0,207,8200.0,"Peugeot 207 1.4hdi 2008g, registrovan, 180.000km",2008.0
13339,53735222,2.0,4/5,Dizel,103.0,Bijeljina,Peugeot,254000.0,508,16500.0,Peugeot 508 2.0 hdi 2013.god,2013.0
13340,53164877,2.0,4/5,Dizel,110.0,Konjic,Peugeot,142000.0,3008,39900.0,Peugeot 3008 2.0 GT Line 2018,2018.0
13341,53277767,1.6,4/5,Dizel,88.0,Mostar,Peugeot,148000.0,3008,36900.0,PEUGEOT 3008 1.6 BlueHDi ALLURE Sport Virtual Automatik,2017.0
13342,53734815,2.2,4/5,Benzin,116.0,Banja Luka,Peugeot,397000.0,407,3600.0,Peugeot 407,2005.0
13343,53057038,1.6,4/5,Dizel,68.0,Banja Luka,Peugeot,225000.0,207,8800.0,PEUGEOT 207 1.6 HDI,2011.0
13344,52716587,1.6,4/5,Dizel,82.0,Banja Luka,Peugeot,200000.0,308,9700.0,PEUGEOT 308 eHDI/FACELIFT,2011.0
13345,50871450,1.6,4/5,Dizel,88.0,Ilidža,Peugeot,126000.0,5008,34999.0,"PEUGEOT 5008 1.6 HDI ALLURE , 2017 GOD, 7 SJEDIŠTA",2017.0
13346,53734153,1.6,4/5,Dizel,68.0,Gračanica,Peugeot,168000.0,308,16750.0,Peugeot 308,2014.0
13347,53733970,2.0,4/5,Dizel,103.0,Sarajevo - Novo Sarajevo,Peugeot,300000.0,308,10000.0,Peugeot 308,2009.0
